"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
541410,713291,"Diseño y decoración de interiores","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo",0.625,38.5,93.5,0.245845877364032,0.283593821257939,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541420,611431,"Diseño industrial","Escuelas para la capacitación de ejecutivos del sector privado",1,5,23,0.283257798165497,0.233152340500461,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541430,811122,"Diseño gráfico","Tapicería de automóviles y camiones",0.555555555555556,288.5,213.5,0.244663938045793,0.423356509601563,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541490,812321,"Diseño de modas y otros diseños especializados","Administración de cementerios pertenecientes al sector privado",0.6,20,33.5,0.361853464587453,0.277137505632222,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541510,561330,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Suministro de personal permanente",0.833333333333333,268,1901,0.217930968988559,0.264408169098555,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541510,811313,"Servicios de diseño de sistemas de cómputo y servicios relacionados","Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales",0.571428571428571,268,22.5,0.217930968988559,0.313784248440897,54,81,"Servicios profesionales, científicos y técnicos","Otros servicios excepto actividades gubernamentales"
541620,611171,"Servicios de consultoría en medio ambiente","Escuelas del sector privado que combinan diversos niveles de educación",0.5,38,5446,0.263389432616174,0.354039899507075,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541712,561422,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público","Servicios de recepción de llamadas telefónicas y promoción por teléfono",1,20.5,178,0.341659449607925,0.25278692461779,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541721,541860,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Agencias de correo directo",1,75.5,7.5,0.333401978934587,0.275130562236994,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541721,541910,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de investigación de mercados y encuestas de opinión pública",1,75.5,8,0.333401978934587,0.178410028571332,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541721,561740,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de limpieza de tapicería, alfombras y muebles",1,75.5,5,0.333401978934587,0.266903754506861,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541721,611710,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de apoyo a la educación",1,75.5,2.5,0.333401978934587,0.202686978599857,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541721,621411,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Centros de planificación familiar del sector privado",1,75.5,23,0.333401978934587,0.289338140594558,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541721,621991,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,75.5,23,0.333401978934587,0.420357973206146,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541721,621992,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,75.5,28.5,0.333401978934587,0.426162978492911,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541721,622211,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,75.5,2.5,0.333401978934587,0.287551089895828,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541721,623222,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,75.5,41,0.333401978934587,0.414530676866587,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541721,711112,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Compañías de teatro del sector público",1,75.5,2.5,0.333401978934587,0.366701749329968,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541721,713299,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Otros juegos de azar",1,75.5,196.5,0.333401978934587,0.264375480900085,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541721,713950,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Boliches",1,75.5,8,0.333401978934587,0.277285816363895,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541721,931110,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Órganos legislativos",1,75.5,329,0.333401978934587,0.427707302893367,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541721,931710,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado","Relaciones exteriores",1,75.5,40.5,0.333401978934587,0.331514814781952,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541722,611622,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector público","Escuelas de deporte del sector público",0.333333333333333,10.5,7.5,0.35875029402446,0.2905851125962,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541850,622312,"Agencias de anuncios publicitarios","Hospitales del sector público de otras especialidades médicas",0.5,23.5,677.5,0.220544409913163,0.401604823424771,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,541910,"Agencias de correo directo","Servicios de investigación de mercados y encuestas de opinión pública",1,7.5,8,0.275130562236994,0.178410028571332,54,54,"Servicios profesionales, científicos y técnicos","Servicios profesionales, científicos y técnicos"
541860,561740,"Agencias de correo directo","Servicios de limpieza de tapicería, alfombras y muebles",1,7.5,5,0.275130562236994,0.266903754506861,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541860,611710,"Agencias de correo directo","Servicios de apoyo a la educación",1,7.5,2.5,0.275130562236994,0.202686978599857,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541860,621411,"Agencias de correo directo","Centros de planificación familiar del sector privado",1,7.5,23,0.275130562236994,0.289338140594558,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,621991,"Agencias de correo directo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,7.5,23,0.275130562236994,0.420357973206146,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,621992,"Agencias de correo directo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,7.5,28.5,0.275130562236994,0.426162978492911,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,622211,"Agencias de correo directo","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,7.5,2.5,0.275130562236994,0.287551089895828,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,623222,"Agencias de correo directo","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,7.5,41,0.275130562236994,0.414530676866587,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541860,711112,"Agencias de correo directo","Compañías de teatro del sector público",1,7.5,2.5,0.275130562236994,0.366701749329968,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541860,713299,"Agencias de correo directo","Otros juegos de azar",1,7.5,196.5,0.275130562236994,0.264375480900085,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541860,713950,"Agencias de correo directo","Boliches",1,7.5,8,0.275130562236994,0.277285816363895,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541860,931110,"Agencias de correo directo","Órganos legislativos",1,7.5,329,0.275130562236994,0.427707302893367,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541860,931710,"Agencias de correo directo","Relaciones exteriores",1,7.5,40.5,0.275130562236994,0.331514814781952,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541910,561740,"Servicios de investigación de mercados y encuestas de opinión pública","Servicios de limpieza de tapicería, alfombras y muebles",1,8,5,0.178410028571332,0.266903754506861,54,56,"Servicios profesionales, científicos y técnicos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
541910,611710,"Servicios de investigación de mercados y encuestas de opinión pública","Servicios de apoyo a la educación",1,8,2.5,0.178410028571332,0.202686978599857,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541910,621411,"Servicios de investigación de mercados y encuestas de opinión pública","Centros de planificación familiar del sector privado",1,8,23,0.178410028571332,0.289338140594558,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541910,621991,"Servicios de investigación de mercados y encuestas de opinión pública","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,8,23,0.178410028571332,0.420357973206146,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541910,621992,"Servicios de investigación de mercados y encuestas de opinión pública","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,8,28.5,0.178410028571332,0.426162978492911,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541910,622211,"Servicios de investigación de mercados y encuestas de opinión pública","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,8,2.5,0.178410028571332,0.287551089895828,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541910,623222,"Servicios de investigación de mercados y encuestas de opinión pública","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,8,41,0.178410028571332,0.414530676866587,54,62,"Servicios profesionales, científicos y técnicos","Servicios de salud y de asistencia social"
541910,711112,"Servicios de investigación de mercados y encuestas de opinión pública","Compañías de teatro del sector público",1,8,2.5,0.178410028571332,0.366701749329968,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541910,713299,"Servicios de investigación de mercados y encuestas de opinión pública","Otros juegos de azar",1,8,196.5,0.178410028571332,0.264375480900085,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541910,713950,"Servicios de investigación de mercados y encuestas de opinión pública","Boliches",1,8,8,0.178410028571332,0.277285816363895,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541910,931110,"Servicios de investigación de mercados y encuestas de opinión pública","Órganos legislativos",1,8,329,0.178410028571332,0.427707302893367,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541910,931710,"Servicios de investigación de mercados y encuestas de opinión pública","Relaciones exteriores",1,8,40.5,0.178410028571332,0.331514814781952,54,93,"Servicios profesionales, científicos y técnicos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
541941,611111,"Servicios veterinarios para mascotas prestados por el sector privado","Escuelas de educación preescolar del sector privado",0.421052631578947,721,1717.5,0.275948127778813,0.297240544097794,54,61,"Servicios profesionales, científicos y técnicos","Servicios educativos"
541943,713291,"Servicios veterinarios para la ganadería prestados por el sector privado","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo",0.5,35,93.5,0.485847234835601,0.283593821257939,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
541943,713998,"Servicios veterinarios para la ganadería prestados por el sector privado","Otros servicios recreativos prestados por el sector privado",0.4,35,271.5,0.485847234835601,0.323141859760599,54,71,"Servicios profesionales, científicos y técnicos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
551111,561520,"Corporativos","Organización de excursiones y paquetes turísticos para agencias de viajes",1,89,25.5,0.245075199653837,0.248046590092797,55,56,"Dirección y administración de grupos empresariales o corporativos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561210,561720,"Servicios combinados de apoyo en instalaciones","Servicios de limpieza de inmuebles",1,178,86,0.232562217315075,0.301884856724125,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,561450,"Agencias de colocación","Despachos de investigación de solvencia financiera",1,219.5,2.5,0.252667399094534,0.190012698254456,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,561730,"Agencias de colocación","Servicios de instalación y mantenimiento de áreas verdes",1,219.5,10.5,0.252667399094534,0.255446857351939,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561310,562911,"Agencias de colocación","Servicios de remediación de residuos por el sector privado",1,219.5,8,0.252667399094534,0.246498870555292,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,562111,"Suministro de personal permanente","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos",0.666666666666667,1901,36,0.264408169098555,0.292741256692565,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561330,711121,"Suministro de personal permanente","Compañías de danza del sector privado",0.5,1901,84.5,0.264408169098555,0.437879791480151,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561440,624198,"Agencias de cobranza","Otros servicios de orientación y trabajo social prestados por el sector privado",0.6,502.5,38.5,0.324093415242785,0.334662197399678,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561450,561730,"Despachos de investigación de solvencia financiera","Servicios de instalación y mantenimiento de áreas verdes",1,2.5,10.5,0.190012698254456,0.255446857351939,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561450,562911,"Despachos de investigación de solvencia financiera","Servicios de remediación de residuos por el sector privado",1,2.5,8,0.190012698254456,0.246498870555292,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561510,611311,"Agencias de viajes","Escuelas de educación superior del sector privado",0.666666666666667,308.5,4515,0.261907426658183,0.38982746094381,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561510,611511,"Agencias de viajes","Escuelas del sector privado dedicadas a la enseñanza de oficios",0.545454545454545,308.5,255.5,0.261907426658183,0.375819379160097,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561510,611631,"Agencias de viajes","Escuelas de idiomas del sector privado",0.538461538461538,308.5,441.5,0.261907426658183,0.283873179774632,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561510,621113,"Agencias de viajes","Consultorios de medicina especializada del sector privado",0.545454545454545,308.5,1302,0.261907426658183,0.317253594545109,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561590,711121,"Otros servicios de reservaciones","Compañías de danza del sector privado",0.5,5,84.5,0.2705823925105,0.437879791480151,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561710,611311,"Servicios de control y exterminación de plagas","Escuelas de educación superior del sector privado",0.555555555555556,56,4515,0.302692680192354,0.38982746094381,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561730,562911,"Servicios de instalación y mantenimiento de áreas verdes","Servicios de remediación de residuos por el sector privado",1,10.5,8,0.255446857351939,0.246498870555292,56,56,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
561740,611710,"Servicios de limpieza de tapicería, alfombras y muebles","Servicios de apoyo a la educación",1,5,2.5,0.266903754506861,0.202686978599857,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561740,621411,"Servicios de limpieza de tapicería, alfombras y muebles","Centros de planificación familiar del sector privado",1,5,23,0.266903754506861,0.289338140594558,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561740,621991,"Servicios de limpieza de tapicería, alfombras y muebles","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,5,23,0.266903754506861,0.420357973206146,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561740,621992,"Servicios de limpieza de tapicería, alfombras y muebles","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,5,28.5,0.266903754506861,0.426162978492911,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561740,622211,"Servicios de limpieza de tapicería, alfombras y muebles","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,5,2.5,0.266903754506861,0.287551089895828,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561740,623222,"Servicios de limpieza de tapicería, alfombras y muebles","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,5,41,0.266903754506861,0.414530676866587,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561740,711112,"Servicios de limpieza de tapicería, alfombras y muebles","Compañías de teatro del sector público",1,5,2.5,0.266903754506861,0.366701749329968,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561740,713299,"Servicios de limpieza de tapicería, alfombras y muebles","Otros juegos de azar",1,5,196.5,0.266903754506861,0.264375480900085,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561740,713950,"Servicios de limpieza de tapicería, alfombras y muebles","Boliches",1,5,8,0.266903754506861,0.277285816363895,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561740,931110,"Servicios de limpieza de tapicería, alfombras y muebles","Órganos legislativos",1,5,329,0.266903754506861,0.427707302893367,56,93,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
561740,931710,"Servicios de limpieza de tapicería, alfombras y muebles","Relaciones exteriores",1,5,40.5,0.266903754506861,0.331514814781952,56,93,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
561790,711212,"Otros servicios de limpieza","Equipos deportivos profesionales",0.5,2.5,198.5,0.316269146494128,0.327086772675645,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
561910,623991,"Servicios de empacado y etiquetado","Orfanatos y otras residencias de asistencia social del sector privado",0.5,13,95,0.30267680519347,0.294325067222557,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
561920,611152,"Organizadores de convenciones y ferias comerciales e industriales","Escuelas de educación media técnica terminal del sector público",0.5,49,16,0.240619498579078,0.4025358894948,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561990,611611,"Otros servicios de apoyo a los negocios","Escuelas de arte del sector privado",0.545454545454545,85.5,499.5,0.20482058315493,0.359456888405123,56,61,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios educativos"
561990,711311,"Otros servicios de apoyo a los negocios","Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",0.545454545454545,85.5,480,0.20482058315493,0.362912326050524,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
562998,624111,"Otros servicios de manejo de residuos por el sector privado","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado",0.75,21,15,0.323390526505249,0.285485048533134,56,62,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de salud y de asistencia social"
562998,713941,"Otros servicios de manejo de residuos por el sector privado","Clubes deportivos del sector privado",0.666666666666667,21,453.5,0.323390526505249,0.278718487319177,56,71,"Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611112,611122,"Escuelas de educación preescolar del sector público","Escuelas de educación primaria del sector público",0.69047619047619,4836,11116,0.419657697909735,0.415471197812281,61,61,"Servicios educativos","Servicios educativos"
611112,813230,"Escuelas de educación preescolar del sector público","Asociaciones y organizaciones civiles",0.5,4836,2494,0.419657697909735,0.425612968282074,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611121,621115,"Escuelas de educación primaria del sector privado","Clínicas de consultorios médicos del sector privado",0.533333333333333,910.5,381,0.319713792403183,0.374040137532663,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611121,811122,"Escuelas de educación primaria del sector privado","Tapicería de automóviles y camiones",0.6,910.5,213.5,0.319713792403183,0.423356509601563,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611131,611611,"Escuelas de educación secundaria general del sector privado","Escuelas de arte del sector privado",0.666666666666667,391,499.5,0.40090863831939,0.359456888405123,61,61,"Servicios educativos","Servicios educativos"
611132,813210,"Escuelas de educación secundaria general del sector público","Asociaciones y organizaciones religiosas",0.591836734693878,6215.5,11143.5,0.43728265222236,0.363181781222801,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611171,611311,"Escuelas del sector privado que combinan diversos niveles de educación","Escuelas de educación superior del sector privado",0.555555555555556,5446,4515,0.354039899507075,0.38982746094381,61,61,"Servicios educativos","Servicios educativos"
611172,713120,"Escuelas del sector público que combinan diversos niveles de educación","Casas de juegos electrónicos",0.594594594594595,729.5,796.5,0.452289401356092,0.530499216420481,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611211,621421,"Escuelas de educación técnica superior del sector privado","Centros del sector privado de atención médica externa para enfermos mentales y adictos",0.6,155,20.5,0.389910635284846,0.335376741264665,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611311,812910,"Escuelas de educación superior del sector privado","Servicios de revelado e impresión de fotografías",0.5,4515,60,0.38982746094381,0.348648985315977,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611312,813120,"Escuelas de educación superior del sector público","Asociaciones y organizaciones laborales y sindicales",0.384615384615385,3288.5,1230,0.374418185801772,0.431131076488998,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611411,621610,"Escuelas comerciales y secretariales del sector privado","Servicios de enfermería a domicilio",0.666666666666667,15.5,12.5,0.403420840513577,0.33019536642611,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611411,624231,"Escuelas comerciales y secretariales del sector privado","Servicios de emergencia comunitarios prestados por el sector privado",0.666666666666667,15.5,23,0.403420840513577,0.409056685676826,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611621,624112,"Escuelas de deporte del sector privado","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público",0.37037037037037,515.5,545,0.364820792423491,0.35446368333824,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611621,811219,"Escuelas de deporte del sector privado","Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión",0.518518518518518,515.5,1246,0.364820792423491,0.395955552116384,61,81,"Servicios educativos","Otros servicios excepto actividades gubernamentales"
611631,611691,"Escuelas de idiomas del sector privado","Servicios de profesores particulares",0.538461538461538,441.5,274.5,0.283873179774632,0.297520945952335,61,61,"Servicios educativos","Servicios educativos"
611632,712132,"Escuelas de idiomas del sector público","Jardines botánicos y zoológicos del sector público",1,28.5,20.5,0.347773768343629,0.358087740383583,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611632,722330,"Escuelas de idiomas del sector público","Servicios de preparación de alimentos en unidades móviles",1,28.5,2.5,0.347773768343629,0.361079123961411,61,72,"Servicios educativos","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
611698,713291,"Otros servicios educativos proporcionados por el sector privado","Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo",0.625,148.5,93.5,0.284600845643627,0.283593821257939,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
611710,621411,"Servicios de apoyo a la educación","Centros de planificación familiar del sector privado",1,2.5,23,0.202686978599857,0.289338140594558,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611710,621991,"Servicios de apoyo a la educación","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.202686978599857,0.420357973206146,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611710,621992,"Servicios de apoyo a la educación","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.202686978599857,0.426162978492911,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611710,622211,"Servicios de apoyo a la educación","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.202686978599857,0.287551089895828,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611710,623222,"Servicios de apoyo a la educación","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.202686978599857,0.414530676866587,61,62,"Servicios educativos","Servicios de salud y de asistencia social"
611710,711112,"Servicios de apoyo a la educación","Compañías de teatro del sector público",1,2.5,2.5,0.202686978599857,0.366701749329968,61,71,"Servicios educativos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
