"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
522440,621991,"Compañías de autofinanciamiento","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.269595451645772,0.37236393599801,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,621992,"Compañías de autofinanciamiento","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.269595451645772,0.420825523607114,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,622211,"Compañías de autofinanciamiento","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.269595451645772,0.294728339975149,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,623222,"Compañías de autofinanciamiento","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.269595451645772,0.413345115080392,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
522440,711112,"Compañías de autofinanciamiento","Compañías de teatro del sector público",1,2.5,2.5,0.269595451645772,0.365520116371853,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,713299,"Compañías de autofinanciamiento","Otros juegos de azar",1,2.5,256,0.269595451645772,0.292582149743648,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,713910,"Compañías de autofinanciamiento","Campos de golf",1,2.5,40.5,0.269595451645772,0.322990378183172,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,713950,"Compañías de autofinanciamiento","Boliches",1,2.5,8,0.269595451645772,0.280266477760039,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
522440,931110,"Compañías de autofinanciamiento","Órganos legislativos",1,2.5,329,0.269595451645772,0.427137049934271,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
522440,931710,"Compañías de autofinanciamiento","Relaciones exteriores",1,2.5,40.5,0.269595451645772,0.334165047678744,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
522451,562111,"Montepíos","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos",0.75,33.5,30.5,0.347242125857757,0.322047653513547,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
522452,611631,"Casas de empeño","Escuelas de idiomas del sector privado",0.533333333333333,670.5,444,0.376151004055134,0.305921372067161,52,61,"Servicios financieros y de seguros","Servicios educativos"
522460,561610,"Sociedades financieras de objeto múltiple","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",0.6,1118.5,3339,0.365205545634515,0.312519253077188,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
522490,562111,"Otras instituciones de intermediación crediticia y financiera no bursátil","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos",0.6,132,30.5,0.384447944916746,0.322047653513547,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
523110,523990,"Casas de bolsa","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.176789924781573,0.176789924781573,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
523110,524130,"Casas de bolsa","Compañías afianzadoras",1,2.5,2.5,0.176789924781573,0.167059943306787,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
523110,524220,"Casas de bolsa","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.176789924781573,0.258024352311281,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
523110,533110,"Casas de bolsa","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.176789924781573,0.278080379328071,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
523110,541721,"Casas de bolsa","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.176789924781573,0.35280345559658,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523110,541860,"Casas de bolsa","Agencias de correo directo",1,2.5,7.5,0.176789924781573,0.260413964781327,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523110,541910,"Casas de bolsa","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.176789924781573,0.192912994611308,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523110,561740,"Casas de bolsa","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.176789924781573,0.306569487861503,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
523110,611710,"Casas de bolsa","Servicios de apoyo a la educación",1,2.5,2.5,0.176789924781573,0.210038946718865,52,61,"Servicios financieros y de seguros","Servicios educativos"
523110,621991,"Casas de bolsa","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.176789924781573,0.37236393599801,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523110,621992,"Casas de bolsa","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.176789924781573,0.420825523607114,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523110,622211,"Casas de bolsa","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.176789924781573,0.294728339975149,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523110,623222,"Casas de bolsa","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.176789924781573,0.413345115080392,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523110,711112,"Casas de bolsa","Compañías de teatro del sector público",1,2.5,2.5,0.176789924781573,0.365520116371853,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523110,713299,"Casas de bolsa","Otros juegos de azar",1,2.5,256,0.176789924781573,0.292582149743648,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523110,713910,"Casas de bolsa","Campos de golf",1,2.5,40.5,0.176789924781573,0.322990378183172,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523110,713950,"Casas de bolsa","Boliches",1,2.5,8,0.176789924781573,0.280266477760039,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523110,931110,"Casas de bolsa","Órganos legislativos",1,2.5,329,0.176789924781573,0.427137049934271,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
523110,931710,"Casas de bolsa","Relaciones exteriores",1,2.5,40.5,0.176789924781573,0.334165047678744,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
523122,621910,"Centros cambiarios","Servicios de ambulancias",0.444444444444444,67.5,623,0.269096972276254,0.42992647123884,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523910,562998,"Asesoría en inversiones","Otros servicios de manejo de residuos por el sector privado",0.666666666666667,7.5,21,0.192355023012187,0.326318631696126,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
523990,524130,"Otros servicios relacionados con la intermediación bursátil","Compañías afianzadoras",1,2.5,2.5,0.176789924781573,0.167059943306787,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
523990,524220,"Otros servicios relacionados con la intermediación bursátil","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.176789924781573,0.258024352311281,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
523990,533110,"Otros servicios relacionados con la intermediación bursátil","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.176789924781573,0.278080379328071,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
523990,541721,"Otros servicios relacionados con la intermediación bursátil","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.176789924781573,0.35280345559658,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523990,541860,"Otros servicios relacionados con la intermediación bursátil","Agencias de correo directo",1,2.5,7.5,0.176789924781573,0.260413964781327,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523990,541910,"Otros servicios relacionados con la intermediación bursátil","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.176789924781573,0.192912994611308,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
523990,561740,"Otros servicios relacionados con la intermediación bursátil","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.176789924781573,0.306569487861503,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
523990,611710,"Otros servicios relacionados con la intermediación bursátil","Servicios de apoyo a la educación",1,2.5,2.5,0.176789924781573,0.210038946718865,52,61,"Servicios financieros y de seguros","Servicios educativos"
523990,621991,"Otros servicios relacionados con la intermediación bursátil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.176789924781573,0.37236393599801,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523990,621992,"Otros servicios relacionados con la intermediación bursátil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.176789924781573,0.420825523607114,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523990,622211,"Otros servicios relacionados con la intermediación bursátil","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.176789924781573,0.294728339975149,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523990,623222,"Otros servicios relacionados con la intermediación bursátil","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.176789924781573,0.413345115080392,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
523990,711112,"Otros servicios relacionados con la intermediación bursátil","Compañías de teatro del sector público",1,2.5,2.5,0.176789924781573,0.365520116371853,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523990,713299,"Otros servicios relacionados con la intermediación bursátil","Otros juegos de azar",1,2.5,256,0.176789924781573,0.292582149743648,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523990,713910,"Otros servicios relacionados con la intermediación bursátil","Campos de golf",1,2.5,40.5,0.176789924781573,0.322990378183172,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523990,713950,"Otros servicios relacionados con la intermediación bursátil","Boliches",1,2.5,8,0.176789924781573,0.280266477760039,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
523990,931110,"Otros servicios relacionados con la intermediación bursátil","Órganos legislativos",1,2.5,329,0.176789924781573,0.427137049934271,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
523990,931710,"Otros servicios relacionados con la intermediación bursátil","Relaciones exteriores",1,2.5,40.5,0.176789924781573,0.334165047678744,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
524130,524220,"Compañías afianzadoras","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.167059943306787,0.258024352311281,52,52,"Servicios financieros y de seguros","Servicios financieros y de seguros"
524130,533110,"Compañías afianzadoras","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.167059943306787,0.278080379328071,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
524130,541721,"Compañías afianzadoras","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.167059943306787,0.35280345559658,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524130,541860,"Compañías afianzadoras","Agencias de correo directo",1,2.5,7.5,0.167059943306787,0.260413964781327,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524130,541910,"Compañías afianzadoras","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.167059943306787,0.192912994611308,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524130,561740,"Compañías afianzadoras","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.167059943306787,0.306569487861503,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
524130,611710,"Compañías afianzadoras","Servicios de apoyo a la educación",1,2.5,2.5,0.167059943306787,0.210038946718865,52,61,"Servicios financieros y de seguros","Servicios educativos"
524130,621991,"Compañías afianzadoras","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.167059943306787,0.37236393599801,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524130,621992,"Compañías afianzadoras","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.167059943306787,0.420825523607114,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524130,622211,"Compañías afianzadoras","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.167059943306787,0.294728339975149,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524130,623222,"Compañías afianzadoras","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.167059943306787,0.413345115080392,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524130,711112,"Compañías afianzadoras","Compañías de teatro del sector público",1,2.5,2.5,0.167059943306787,0.365520116371853,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524130,713299,"Compañías afianzadoras","Otros juegos de azar",1,2.5,256,0.167059943306787,0.292582149743648,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524130,713910,"Compañías afianzadoras","Campos de golf",1,2.5,40.5,0.167059943306787,0.322990378183172,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524130,713950,"Compañías afianzadoras","Boliches",1,2.5,8,0.167059943306787,0.280266477760039,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524130,931110,"Compañías afianzadoras","Órganos legislativos",1,2.5,329,0.167059943306787,0.427137049934271,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
524130,931710,"Compañías afianzadoras","Relaciones exteriores",1,2.5,40.5,0.167059943306787,0.334165047678744,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
524210,611151,"Agentes, ajustadores y gestores de seguros y fianzas","Escuelas de educación media técnica terminal del sector privado",0.6,395.5,69,0.26389069395209,0.373843876632237,52,61,"Servicios financieros y de seguros","Servicios educativos"
524220,533110,"Administración de cajas de pensión y de seguros independientes","Servicios de alquiler de marcas registradas, patentes y franquicias",1,23,2.5,0.258024352311281,0.278080379328071,52,53,"Servicios financieros y de seguros","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
524220,541721,"Administración de cajas de pensión y de seguros independientes","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,23,75.5,0.258024352311281,0.35280345559658,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524220,541860,"Administración de cajas de pensión y de seguros independientes","Agencias de correo directo",1,23,7.5,0.258024352311281,0.260413964781327,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524220,541910,"Administración de cajas de pensión y de seguros independientes","Servicios de investigación de mercados y encuestas de opinión pública",1,23,8,0.258024352311281,0.192912994611308,52,54,"Servicios financieros y de seguros","Servicios profesionales, científicos y técnicos"
524220,561740,"Administración de cajas de pensión y de seguros independientes","Servicios de limpieza de tapicería, alfombras y muebles",1,23,5,0.258024352311281,0.306569487861503,52,56,"Servicios financieros y de seguros","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
524220,611710,"Administración de cajas de pensión y de seguros independientes","Servicios de apoyo a la educación",1,23,2.5,0.258024352311281,0.210038946718865,52,61,"Servicios financieros y de seguros","Servicios educativos"
524220,621991,"Administración de cajas de pensión y de seguros independientes","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,23,23,0.258024352311281,0.37236393599801,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524220,621992,"Administración de cajas de pensión y de seguros independientes","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,23,28.5,0.258024352311281,0.420825523607114,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524220,622211,"Administración de cajas de pensión y de seguros independientes","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,23,2.5,0.258024352311281,0.294728339975149,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524220,623222,"Administración de cajas de pensión y de seguros independientes","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,23,41,0.258024352311281,0.413345115080392,52,62,"Servicios financieros y de seguros","Servicios de salud y de asistencia social"
524220,711112,"Administración de cajas de pensión y de seguros independientes","Compañías de teatro del sector público",1,23,2.5,0.258024352311281,0.365520116371853,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524220,713299,"Administración de cajas de pensión y de seguros independientes","Otros juegos de azar",1,23,256,0.258024352311281,0.292582149743648,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524220,713910,"Administración de cajas de pensión y de seguros independientes","Campos de golf",1,23,40.5,0.258024352311281,0.322990378183172,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524220,713950,"Administración de cajas de pensión y de seguros independientes","Boliches",1,23,8,0.258024352311281,0.280266477760039,52,71,"Servicios financieros y de seguros","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
524220,931110,"Administración de cajas de pensión y de seguros independientes","Órganos legislativos",1,23,329,0.258024352311281,0.427137049934271,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
524220,931710,"Administración de cajas de pensión y de seguros independientes","Relaciones exteriores",1,23,40.5,0.258024352311281,0.334165047678744,52,93,"Servicios financieros y de seguros","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
531111,531119,"Alquiler sin intermediación de viviendas amuebladas","Alquiler sin intermediación de otros bienes raíces",0.5,25,10,0.341952586261666,0.226741860348458,53,53,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
531111,611431,"Alquiler sin intermediación de viviendas amuebladas","Escuelas para la capacitación de ejecutivos del sector privado",0.5,25,23,0.341952586261666,0.273624544486217,53,61,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios educativos"
531112,722320,"Alquiler sin intermediación de viviendas no amuebladas","Servicios de preparación de alimentos para ocasiones especiales",0.533333333333333,55,217,0.384454660693533,0.336184029702058,53,72,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
531113,624412,"Alquiler sin intermediación de salones para fiestas y convenciones","Guarderías del sector público",0.565217391304348,2205.5,1118,0.40498345069154,0.40198485074457,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
531113,811115,"Alquiler sin intermediación de salones para fiestas y convenciones","Reparación de suspensiones de automóviles y camiones",0.541666666666667,2205.5,543.5,0.40498345069154,0.418838929653176,53,81,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Otros servicios excepto actividades gubernamentales"
531113,811116,"Alquiler sin intermediación de salones para fiestas y convenciones","Alineación y balanceo de automóviles y camiones",0.545454545454545,2205.5,290,0.40498345069154,0.460487606664603,53,81,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Otros servicios excepto actividades gubernamentales"
531113,811311,"Alquiler sin intermediación de salones para fiestas y convenciones","Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal",0.545454545454545,2205.5,102.5,0.40498345069154,0.380155974073488,53,81,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Otros servicios excepto actividades gubernamentales"
531114,621113,"Alquiler sin intermediación de oficinas y locales comerciales","Consultorios de medicina especializada del sector privado",0.545454545454545,149.5,1284,0.277151995225484,0.320594037481384,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
531114,621341,"Alquiler sin intermediación de oficinas y locales comerciales","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje",0.583333333333333,149.5,669,0.277151995225484,0.381532894549681,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
531210,541610,"Inmobiliarias y corredores de bienes raíces","Servicios de consultoría en administración",0.714285714285714,637.5,431,0.2425797197904,0.228423790621887,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
531311,624411,"Servicios de administración de bienes raíces","Guarderías del sector privado",0.461538461538462,371,948,0.311186421074662,0.358512560020998,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
531319,611421,"Otros servicios relacionados con los servicios inmobiliarios","Escuelas de computación del sector privado",0.5,116.5,160.5,0.28708862371588,0.445679666467847,53,61,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios educativos"
532110,541840,"Alquiler de automóviles sin chofer","Agencias de representación de medios",0.666666666666667,44,31,0.258959423122222,0.33435860827622,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
532110,541990,"Alquiler de automóviles sin chofer","Otros servicios profesionales, científicos y técnicos",0.666666666666667,44,15.5,0.258959423122222,0.285228964214343,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
532110,561310,"Alquiler de automóviles sin chofer","Agencias de colocación",0.666666666666667,44,274.5,0.258959423122222,0.235976537084947,53,56,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
532110,562998,"Alquiler de automóviles sin chofer","Otros servicios de manejo de residuos por el sector privado",0.666666666666667,44,21,0.258959423122222,0.326318631696126,53,56,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
532121,541850,"Alquiler de camiones de carga sin chofer","Agencias de anuncios publicitarios",0.5,5,23.5,0.276813016558504,0.223288363907541,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
532122,541490,"Alquiler de autobuses, minibuses y remolques sin chofer","Diseño de modas y otros diseños especializados",0.6,10,20,0.292343034332247,0.294692244094577,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
532281,611182,"Alquiler de prendas de vestir","Escuelas del sector público de educación para necesidades especiales",0.5,221,818,0.376772933789147,0.35508791918046,53,61,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios educativos"
532282,561432,"Alquiler de mesas, sillas, vajillas y similares","Servicios de acceso a computadoras",0.666666666666667,1193,4400.5,0.469153090134189,0.517676226543837,53,56,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
532282,611122,"Alquiler de mesas, sillas, vajillas y similares","Escuelas de educación primaria del sector público",0.688888888888889,1193,11136.5,0.469153090134189,0.407909998583411,53,61,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios educativos"
532289,621491,"Alquiler de otros artículos para el hogar y personales","Otros centros del sector privado para la atención de pacientes que no requieren hospitalización",0.571428571428571,30.5,144,0.329144388463347,0.388909000474198,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
532310,722320,"Centros generales de alquiler","Servicios de preparación de alimentos para ocasiones especiales",0.444444444444444,93,217,0.355853465598431,0.336184029702058,53,72,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
532420,541712,"Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público",1,10.5,20.5,0.260923673957929,0.339897194247586,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
532420,561422,"Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina","Servicios de recepción de llamadas telefónicas y promoción por teléfono",1,10.5,23,0.260923673957929,0.25824670383721,53,56,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
532493,621331,"Alquiler de maquinaria y equipo comercial y de servicios","Consultorios de psicología del sector privado",0.521739130434783,270.5,411,0.426894058696906,0.379786501031777,53,62,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de salud y de asistencia social"
533110,541721,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.278080379328071,0.35280345559658,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
533110,541860,"Servicios de alquiler de marcas registradas, patentes y franquicias","Agencias de correo directo",1,2.5,7.5,0.278080379328071,0.260413964781327,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
533110,541910,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.278080379328071,0.192912994611308,53,54,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios profesionales, científicos y técnicos"
533110,561740,"Servicios de alquiler de marcas registradas, patentes y franquicias","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.278080379328071,0.306569487861503,53,56,"Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   ","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
