"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
488190,523110,"Otros servicios relacionados con el transporte aéreo","Casas de bolsa",1,10.5,2.5,0.223107599170892,0.166110997306513,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488190,523990,"Otros servicios relacionados con el transporte aéreo","Otros servicios relacionados con la intermediación bursátil",1,10.5,2.5,0.223107599170892,0.166110997306513,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488190,524220,"Otros servicios relacionados con el transporte aéreo","Administración de cajas de pensión y de seguros independientes",1,10.5,67,0.223107599170892,0.283176744735924,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488190,533110,"Otros servicios relacionados con el transporte aéreo","Servicios de alquiler de marcas registradas, patentes y franquicias",1,10.5,2.5,0.223107599170892,0.257381890762837,48,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
488190,541721,"Otros servicios relacionados con el transporte aéreo","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,10.5,75.5,0.223107599170892,0.330498255274586,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488190,541860,"Otros servicios relacionados con el transporte aéreo","Agencias de correo directo",1,10.5,7.5,0.223107599170892,0.272139806124989,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488190,541910,"Otros servicios relacionados con el transporte aéreo","Servicios de investigación de mercados y encuestas de opinión pública",1,10.5,8,0.223107599170892,0.178340042435501,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488190,551111,"Otros servicios relacionados con el transporte aéreo","Corporativos",1,10.5,48.5,0.223107599170892,0.243280401644769,48,55,"Transportes, correos y almacenamiento","Dirección y administración de grupos empresariales o corporativos"
488190,561740,"Otros servicios relacionados con el transporte aéreo","Servicios de limpieza de tapicería, alfombras y muebles",1,10.5,5,0.223107599170892,0.264381415445996,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
488190,611710,"Otros servicios relacionados con el transporte aéreo","Servicios de apoyo a la educación",1,10.5,2.5,0.223107599170892,0.202629275303597,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
488190,621411,"Otros servicios relacionados con el transporte aéreo","Centros de planificación familiar del sector privado",1,10.5,23,0.223107599170892,0.286767189404109,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488190,621991,"Otros servicios relacionados con el transporte aéreo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,10.5,23,0.223107599170892,0.416643898678136,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488190,621992,"Otros servicios relacionados con el transporte aéreo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,10.5,28.5,0.223107599170892,0.422414955411689,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488190,622211,"Otros servicios relacionados con el transporte aéreo","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,10.5,2.5,0.223107599170892,0.286237378367327,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488190,623222,"Otros servicios relacionados con el transporte aéreo","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,10.5,41,0.223107599170892,0.412811617544282,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488190,711112,"Otros servicios relacionados con el transporte aéreo","Compañías de teatro del sector público",1,10.5,2.5,0.223107599170892,0.364261256845816,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488190,713299,"Otros servicios relacionados con el transporte aéreo","Otros juegos de azar",1,10.5,196.5,0.223107599170892,0.261664209785482,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488190,713950,"Otros servicios relacionados con el transporte aéreo","Boliches",1,10.5,8,0.223107599170892,0.275026153331212,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488190,931110,"Otros servicios relacionados con el transporte aéreo","Órganos legislativos",1,10.5,329,0.223107599170892,0.424711223648816,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
488190,931710,"Otros servicios relacionados con el transporte aéreo","Relaciones exteriores",1,10.5,40.5,0.223107599170892,0.328648143585673,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
488210,562211,"Servicios relacionados con el transporte por ferrocarril","Tratamiento y disposición final de residuos peligrosos por el sector privado",1,78,8,0.307821274705041,0.293429024583096,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
488410,811314,"Servicios de grúa","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios",0.5,249,143.5,0.38298344010933,0.347189471807561,48,81,"Transportes, correos y almacenamiento","Otros servicios excepto actividades gubernamentales"
488491,515210,"Servicios de administración de centrales camioneras","Producción de programación de canales para sistemas de televisión por cable o satelitales",0.666666666666667,7.5,7.5,0.33270388336929,0.293711962841669,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
488491,711191,"Servicios de administración de centrales camioneras","Otras compañías y grupos de espectáculos artísticos del sector privado",0.666666666666667,7.5,7.5,0.33270388336929,0.272912827395134,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488492,713910,"Servicios de administración de carreteras, puentes y servicios auxiliares","Campos de golf",1,151,216,0.398673904808607,0.324519647791702,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488493,611111,"Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera","Escuelas de educación preescolar del sector privado",0.538461538461538,22.5,1717.5,0.353092394425946,0.295127314301043,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
488493,611131,"Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera","Escuelas de educación secundaria general del sector privado",0.625,22.5,391,0.353092394425946,0.397351699191625,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
488511,519110,"Servicios de agencias aduanales","Agencias noticiosas",1,2.5,5,0.23980450189505,0.294471292946428,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
488511,519130,"Servicios de agencias aduanales","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.23980450189505,0.262428962745278,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
488511,522440,"Servicios de agencias aduanales","Compañías de autofinanciamiento",1,2.5,7.5,0.23980450189505,0.254464837089752,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488511,523110,"Servicios de agencias aduanales","Casas de bolsa",1,2.5,2.5,0.23980450189505,0.166110997306513,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488511,523990,"Servicios de agencias aduanales","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.23980450189505,0.166110997306513,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488511,524220,"Servicios de agencias aduanales","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.23980450189505,0.283176744735924,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
488511,533110,"Servicios de agencias aduanales","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.23980450189505,0.257381890762837,48,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
488511,541721,"Servicios de agencias aduanales","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.23980450189505,0.330498255274586,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488511,541860,"Servicios de agencias aduanales","Agencias de correo directo",1,2.5,7.5,0.23980450189505,0.272139806124989,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488511,541910,"Servicios de agencias aduanales","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.23980450189505,0.178340042435501,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488511,551111,"Servicios de agencias aduanales","Corporativos",1,2.5,48.5,0.23980450189505,0.243280401644769,48,55,"Transportes, correos y almacenamiento","Dirección y administración de grupos empresariales o corporativos"
488511,561740,"Servicios de agencias aduanales","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.23980450189505,0.264381415445996,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
488511,611710,"Servicios de agencias aduanales","Servicios de apoyo a la educación",1,2.5,2.5,0.23980450189505,0.202629275303597,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
488511,621411,"Servicios de agencias aduanales","Centros de planificación familiar del sector privado",1,2.5,23,0.23980450189505,0.286767189404109,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488511,621991,"Servicios de agencias aduanales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.23980450189505,0.416643898678136,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488511,621992,"Servicios de agencias aduanales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.23980450189505,0.422414955411689,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488511,622211,"Servicios de agencias aduanales","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.23980450189505,0.286237378367327,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488511,623222,"Servicios de agencias aduanales","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.23980450189505,0.412811617544282,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
488511,711112,"Servicios de agencias aduanales","Compañías de teatro del sector público",1,2.5,2.5,0.23980450189505,0.364261256845816,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488511,713299,"Servicios de agencias aduanales","Otros juegos de azar",1,2.5,196.5,0.23980450189505,0.261664209785482,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488511,713950,"Servicios de agencias aduanales","Boliches",1,2.5,8,0.23980450189505,0.275026153331212,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
488511,931110,"Servicios de agencias aduanales","Órganos legislativos",1,2.5,329,0.23980450189505,0.424711223648816,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
488511,931710,"Servicios de agencias aduanales","Relaciones exteriores",1,2.5,40.5,0.23980450189505,0.328648143585673,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
488990,541320,"Otros servicios relacionados con el transporte","Servicios de arquitectura de paisaje y urbanismo",1,10.5,15.5,0.307524859670169,0.291711891620475,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
488990,561520,"Otros servicios relacionados con el transporte","Organización de excursiones y paquetes turísticos para agencias de viajes",1,10.5,25.5,0.307524859670169,0.245705316276148,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
491110,811491,"Servicios postales","Cerrajerías",0.423076923076923,341,571,0.392525212989526,0.399356708921799,49,81,"Transportes, correos y almacenamiento","Otros servicios excepto actividades gubernamentales"
492110,541610,"Servicios de mensajería y paquetería foránea","Servicios de consultoría en administración",0.571428571428571,307.5,413,0.302957340494543,0.225888444234872,49,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
492210,611411,"Servicios de mensajería y paquetería local","Escuelas comerciales y secretariales del sector privado",0.666666666666667,13,15.5,0.316490439213882,0.401561458871255,49,61,"Transportes, correos y almacenamiento","Servicios educativos"
493111,561210,"Almacenes generales de depósito","Servicios combinados de apoyo en instalaciones",1,20.5,178,0.289725776228611,0.230956363880808,49,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
493111,561720,"Almacenes generales de depósito","Servicios de limpieza de inmuebles",1,20.5,86,0.289725776228611,0.305145806829325,49,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
493119,531119,"Otros servicios de almacenamiento general sin instalaciones especializadas","Alquiler sin intermediación de otros bienes raíces",0.666666666666667,10.5,7.5,0.277001820647106,0.225125952068928,49,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
493120,518210,"Almacenamiento con refrigeración","Procesamiento electrónico de información, hospedaje y otros servicios relacionados",0.5,80.5,83,0.324383117529937,0.266250999606628,49,51,"Transportes, correos y almacenamiento","Información en medios masivos"
493130,522510,"Almacenamiento de productos agrícolas que no requieren refrigeración","Servicios relacionados con la intermediación crediticia no bursátil",0.5,5,20.5,0.308456044733505,0.166110997306513,49,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
493190,561920,"Otros servicios de almacenamiento con instalaciones especializadas","Organizadores de convenciones y ferias comerciales e industriales",0.5,20.5,49,0.278082358369844,0.239554340944368,49,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
511111,532289,"Edición de periódicos","Alquiler de otros artículos para el hogar y personales",0.6,49.5,28,0.317763052756985,0.308694021487211,51,53,"Información en medios masivos","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
511111,541490,"Edición de periódicos","Diseño de modas y otros diseños especializados",0.6,49.5,20,0.317763052756985,0.375856094317743,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
511112,511121,"Edición de periódicos integrada con la impresión","Edición de revistas y otras publicaciones periódicas",1,478,5,0.360841574496659,0.23411295700343,51,51,"Información en medios masivos","Información en medios masivos"
511112,561590,"Edición de periódicos integrada con la impresión","Otros servicios de reservaciones",1,478,5,0.360841574496659,0.268263446451166,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
511112,711111,"Edición de periódicos integrada con la impresión","Compañías de teatro del sector privado",0.5,478,10.5,0.360841574496659,0.26298804543669,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
511121,561590,"Edición de revistas y otras publicaciones periódicas","Otros servicios de reservaciones",1,5,5,0.23411295700343,0.268263446451166,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
511122,512190,"Edición de revistas y otras publicaciones periódicas integrada con la impresión","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,2.5,2.5,0.197719590165243,0.153253088701714,51,51,"Información en medios masivos","Información en medios masivos"
511122,611632,"Edición de revistas y otras publicaciones periódicas integrada con la impresión","Escuelas de idiomas del sector público",1,2.5,28.5,0.197719590165243,0.34399804912588,51,61,"Información en medios masivos","Servicios educativos"
511122,712132,"Edición de revistas y otras publicaciones periódicas integrada con la impresión","Jardines botánicos y zoológicos del sector público",1,2.5,20.5,0.197719590165243,0.355159220656189,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
511131,541350,"Edición de libros","Servicios de inspección de edificios",0.666666666666667,23,18,0.247479046573339,0.300721128340148,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
511131,541870,"Edición de libros","Distribución de material publicitario",1,23,7.5,0.247479046573339,0.261710759818501,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
511192,522310,"Edición de otros materiales integrada con la impresión","Uniones de crédito",0.5,5,10.5,0.270413861947899,0.301764475351593,51,52,"Información en medios masivos","Servicios financieros y de seguros"
511210,561310,"Edición de software y edición de software integrada con la reproducción","Agencias de colocación",1,2.5,219.5,0.234880144670489,0.243954265097733,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
511210,561450,"Edición de software y edición de software integrada con la reproducción","Despachos de investigación de solvencia financiera",1,2.5,2.5,0.234880144670489,0.188963961843172,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
511210,562911,"Edición de software y edición de software integrada con la reproducción","Servicios de remediación de residuos por el sector privado",1,2.5,8,0.234880144670489,0.245305634497535,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
512130,721312,"Exhibición de películas y otros materiales audiovisuales","Departamentos y casas amueblados con servicios de hotelería",0.666666666666667,606.5,43.5,0.317543718357143,0.321513997532345,51,72,"Información en medios masivos","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
512190,611632,"Servicios de postproducción y otros servicios para la industria fílmica y del video","Escuelas de idiomas del sector público",1,2.5,28.5,0.153253088701714,0.34399804912588,51,61,"Información en medios masivos","Servicios educativos"
512190,712132,"Servicios de postproducción y otros servicios para la industria fílmica y del video","Jardines botánicos y zoológicos del sector público",1,2.5,20.5,0.153253088701714,0.355159220656189,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
512230,541942,"Editoras de música","Servicios veterinarios para mascotas prestados por el sector público",1,2.5,2.5,0.194721061066877,0.330221162295844,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
512240,532122,"Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales","Alquiler de autobuses, minibuses y remolques sin chofer",0.6,7.5,12.5,0.27083370501203,0.305763941031789,51,53,"Información en medios masivos","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
512240,624311,"Grabación de discos compactos (CD) y de video digital (DVD) o casetes musicales","Servicios de capacitación para el trabajo prestados por el sector privado para personas desempleadas, subempleadas o discapacitadas",0.666666666666667,7.5,16,0.27083370501203,0.312860666754824,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
515110,541211,"Transmisión de programas de radio","Servicios de contabilidad y auditoría",0.5,316.5,1663,0.358778470982267,0.274746707488127,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
517311,813110,"Operadores de servicios de telecomunicaciones alámbricas","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",0.5,1262.5,953.5,0.376581423249722,0.438746808087686,51,81,"Información en medios masivos","Otros servicios excepto actividades gubernamentales"
517312,531210,"Operadores de servicios de telecomunicaciones inalámbricas","Inmobiliarias y corredores de bienes raíces",0.625,291.5,958.5,0.290452906839284,0.256304745324696,51,53,"Información en medios masivos","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
517312,623311,"Operadores de servicios de telecomunicaciones inalámbricas","Asilos y otras residencias del sector privado para el cuidado de ancianos",0.6,291.5,120,0.290452906839284,0.304854232913976,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
517910,811430,"Otros servicios de telecomunicaciones","Reparación de calzado y otros artículos de piel y cuero",0.642857142857143,646.5,1050,0.394606519174246,0.476254234709883,51,81,"Información en medios masivos","Otros servicios excepto actividades gubernamentales"
518210,562211,"Procesamiento electrónico de información, hospedaje y otros servicios relacionados","Tratamiento y disposición final de residuos peligrosos por el sector privado",0.5,83,8,0.266250999606628,0.293429024583096,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
519110,519130,"Agencias noticiosas","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,5,23,0.294471292946428,0.262428962745278,51,51,"Información en medios masivos","Información en medios masivos"
519110,522440,"Agencias noticiosas","Compañías de autofinanciamiento",1,5,7.5,0.294471292946428,0.254464837089752,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519110,523110,"Agencias noticiosas","Casas de bolsa",1,5,2.5,0.294471292946428,0.166110997306513,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519110,523990,"Agencias noticiosas","Otros servicios relacionados con la intermediación bursátil",1,5,2.5,0.294471292946428,0.166110997306513,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519110,524220,"Agencias noticiosas","Administración de cajas de pensión y de seguros independientes",1,5,67,0.294471292946428,0.283176744735924,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519110,533110,"Agencias noticiosas","Servicios de alquiler de marcas registradas, patentes y franquicias",1,5,2.5,0.294471292946428,0.257381890762837,51,53,"Información en medios masivos","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
519110,541721,"Agencias noticiosas","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,5,75.5,0.294471292946428,0.330498255274586,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519110,541860,"Agencias noticiosas","Agencias de correo directo",1,5,7.5,0.294471292946428,0.272139806124989,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519110,541910,"Agencias noticiosas","Servicios de investigación de mercados y encuestas de opinión pública",1,5,8,0.294471292946428,0.178340042435501,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519110,551111,"Agencias noticiosas","Corporativos",1,5,48.5,0.294471292946428,0.243280401644769,51,55,"Información en medios masivos","Dirección y administración de grupos empresariales o corporativos"
519110,561740,"Agencias noticiosas","Servicios de limpieza de tapicería, alfombras y muebles",1,5,5,0.294471292946428,0.264381415445996,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
519110,611710,"Agencias noticiosas","Servicios de apoyo a la educación",1,5,2.5,0.294471292946428,0.202629275303597,51,61,"Información en medios masivos","Servicios educativos"
519110,621411,"Agencias noticiosas","Centros de planificación familiar del sector privado",1,5,23,0.294471292946428,0.286767189404109,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519110,621991,"Agencias noticiosas","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,5,23,0.294471292946428,0.416643898678136,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519110,621992,"Agencias noticiosas","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,5,28.5,0.294471292946428,0.422414955411689,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519110,622211,"Agencias noticiosas","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,5,2.5,0.294471292946428,0.286237378367327,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519110,623222,"Agencias noticiosas","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,5,41,0.294471292946428,0.412811617544282,51,62,"Información en medios masivos","Servicios de salud y de asistencia social"
519110,711112,"Agencias noticiosas","Compañías de teatro del sector público",1,5,2.5,0.294471292946428,0.364261256845816,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519110,713299,"Agencias noticiosas","Otros juegos de azar",1,5,196.5,0.294471292946428,0.261664209785482,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519110,713950,"Agencias noticiosas","Boliches",1,5,8,0.294471292946428,0.275026153331212,51,71,"Información en medios masivos","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
519110,931110,"Agencias noticiosas","Órganos legislativos",1,5,329,0.294471292946428,0.424711223648816,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
519110,931710,"Agencias noticiosas","Relaciones exteriores",1,5,40.5,0.294471292946428,0.328648143585673,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
519121,561330,"Bibliotecas y archivos del sector privado","Suministro de personal permanente",0.666666666666667,39,1901,0.398719699269512,0.263023989889711,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
519121,812321,"Bibliotecas y archivos del sector privado","Administración de cementerios pertenecientes al sector privado",0.6,39,33.5,0.398719699269512,0.27413508653595,51,81,"Información en medios masivos","Otros servicios excepto actividades gubernamentales"
519122,812322,"Bibliotecas y archivos del sector público","Administración de cementerios pertenecientes al sector público",0.728813559322034,579.5,527.5,0.448684386923822,0.500808218195882,51,81,"Información en medios masivos","Otros servicios excepto actividades gubernamentales"
519122,931210,"Bibliotecas y archivos del sector público","Administración pública en general",0.777777777777778,579.5,23375.5,0.448684386923822,0.46176437422655,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
519122,931610,"Bibliotecas y archivos del sector público","Actividades administrativas de instituciones de bienestar social",0.490566037735849,579.5,10740.5,0.448684386923822,0.418088358473951,51,93,"Información en medios masivos","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
519130,522440,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Compañías de autofinanciamiento",1,23,7.5,0.262428962745278,0.254464837089752,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519130,523110,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Casas de bolsa",1,23,2.5,0.262428962745278,0.166110997306513,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519130,523990,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Otros servicios relacionados con la intermediación bursátil",1,23,2.5,0.262428962745278,0.166110997306513,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519130,524220,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Administración de cajas de pensión y de seguros independientes",1,23,67,0.262428962745278,0.283176744735924,51,52,"Información en medios masivos","Servicios financieros y de seguros"
519130,533110,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de alquiler de marcas registradas, patentes y franquicias",1,23,2.5,0.262428962745278,0.257381890762837,51,53,"Información en medios masivos","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
519130,541721,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,23,75.5,0.262428962745278,0.330498255274586,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519130,541860,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Agencias de correo directo",1,23,7.5,0.262428962745278,0.272139806124989,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519130,541910,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de investigación de mercados y encuestas de opinión pública",1,23,8,0.262428962745278,0.178340042435501,51,54,"Información en medios masivos","Servicios profesionales, científicos y técnicos"
519130,551111,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Corporativos",1,23,48.5,0.262428962745278,0.243280401644769,51,55,"Información en medios masivos","Dirección y administración de grupos empresariales o corporativos"
519130,561740,"Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red","Servicios de limpieza de tapicería, alfombras y muebles",1,23,5,0.262428962745278,0.264381415445996,51,56,"Información en medios masivos","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
